appid,title,genre
908,My Verizon,Utilities
909,Meitu,Photo & Video
910,Talking Ben the Dog for iPad,Entertainment
911,中国联通手机营业厅客户端(官方版),Utilities
912,Bodyweight Training: You Are Your Own Gym,Health & Fitness
913,唯品会-欢乐颂2独家电商 同款热卖,Shopping
914,GMX Mail,Productivity
915,Talking Carl,Entertainment
916,Tiny Wings,Games
917,NOAA Weather Alerts - Severe Weather Push Notifications & Warnings,Weather
918,"Bleacher Report: Sports news, scores, & highlights",Sports
919,TuneIn Radio - MLB NBA Audiobooks Podcasts Music,Music
920,iTheme - Themes for iPhone and iPad,Lifestyle
921,Bitauto Autoprice,Utilities
922,"Math Fact Master: Addition, Subtraction, Multiplication, and Division",Education
923,Lieferando.de,Food & Drink
924,万年历-值得信赖的日历黄历查询工具,Utilities
926,Temple Run,Games
927,Angry Birds Rio,Games
928,Angry Birds Rio HD,Games
929,My Baby's Beat - Prenatal Listener,Lifestyle
930,My Horse,Games
931,iStatVball 2 iPad Edition,Sports
932,Magic Piano by Smule,Music
933,DIRECTV App for iPad,Entertainment
934,PodCruncher podcast app - Player and manager for podcasts,News
935,Shell Shock 1.5,Games
936,Talking Tom Cat 2 for iPad,Entertainment
937,MTV,Entertainment
938,Tiny Tower - Free City Building,Games
940,"Gmail - email by Google: secure, fast & organized",Productivity
941,OneCam,Photo & Video
942,美团 - 吃喝玩乐全都有,Lifestyle
943,Chess Pro - with coach,Games
944,NCAA March Madness Live - Men's College Basketball,Sports
945,Catholic New American Bible Revised Edition,Reference
946,Planimeter - Measure Land Area and Distance on a Map,Productivity
947,中国工商银行,Finance
948,Bumpy Road,Games
949,Dude Perfect,Games
950,Countdown‼ (Event Reminders and Timer),Lifestyle
951,Dude Perfect HD,Games
952,FINAL FANTASY III,Games
953,苏宁易购-新人专享大礼包,Shopping
954,SPIEGEL ONLINE - Nachrichten,News
955,Superbrothers: Sword & Sworcery EP,Games
956,"Procreate – Sketch, paint, create.",Entertainment
959,网易新闻 - 精选好内容，算出你的兴趣,News
961,Tiny Planet Photos and Video,Photo & Video
963,Touchgrind BMX,Games
965,QQ浏览器HD-极速搜索浏览器,Utilities
968,QR Reader for iPad,Utilities
969,NBA JAM by EA SPORTS™ for iPad,Games
970,Toca Hair Salon,Education
971,Showroomprive - Private Fashion Sales,Shopping
973,Bloons TD 4 HD,Games
976,Elmo Loves ABCs for iPad,Games
979,Forbidden Island,Games
981,1号店-全球超市 轻松到家,Shopping
982,"易到 - 低价专车,高品质出行",Travel
984,"Expedia Hotels, Flights & Vacation Package Deals",Travel
986,YY- 小全民手机直播交友软件,Social Networking
987,"ooVoo – Free Video Call, Text and Voice",Social Networking
988,Virtual Villagers 4: The Tree of Life,Games
990,WatchESPN,Sports
991,Pinterest,Social Networking
993,iFunny :),Entertainment
994,HBO GO,Entertainment
996,Flashlight ！,Utilities
998,DEATHSMILES,Games
999,QQ音乐HD,Music
1003,Talking Pierre the Parrot for iPad,Entertainment
1004,Photon Flash Player for iPad - Flash Video & Games plus Private Web Browser,Utilities
1005,Rota Calendar - Work Shift Manager,Productivity
1006,Site Audit Pro,Productivity
1007,It's Tyrannosaurus Rex - Smithsonian Institution,Book
1008,FINAL FANTASY III for iPad,Games
1009,True Red Eye Remover HD-Face Recovery,Photo & Video
1010,Tikal,Games
1011,美丽说-潮流穿搭快人一步,Shopping
1012,"Phone Drive - File Manager, Browser & Explorer",Utilities
1013,Fake Location,Social Networking
1014,Summer Games 3D,Games
1015,Classic Explain Everything™,Education
1016,The JMU Bus App,Navigation
1017,ROBLOX,Games
1018,Pocket Academy,Games
1019,知乎,Social Networking
1020,プチ・ロワイヤル仏和辞典（第4版）・和仏辞典（第3版）,Reference
1021,Round1 お得なクーポン毎週配信！,Sports
1022,Ticket to Ride,Games
1023,Dice With Buddies: Fun New Social Dice Game,Games
1024,Money Origami - Learn How to Fold Money,Reference
1025,"Cloud Baby Monitor ~ Video, Audio, Unlimited Range",Lifestyle
1027,STREET FIGHTER IV VOLT,Games
1028,FL Studio Mobile,Music
1029,Qzone HD,Social Networking
1030,PicFrame,Photo & Video
1031,Bank of America - Mobile Banking for iPad,Finance
1032,Nyan Cat: Lost In Space,Games
1033,ZOOKEEPER　DX,Games
1034,Fishing Kings Free+,Games
1035,"Werewolf ""Nightmare in Prison""",Games
1036,"PhotoToaster - Photo Editor, Filters, Effects and Borders",Photo & Video
1037,Bike Baron,Games
1040,Moji Weather - Free Weather Forecast,Weather
1041,京东 HD,Shopping
1042,Toca Robot Lab,Education
1043,Viator Tours & Activities,Travel
1046,Lookout: Security and Identity Theft Protection,Utilities
1047,PBS KIDS Video,Education
1049,LetterSchool - learn to write letters and numbers,Education
1050,Kurumaki Calendar -month scroll calendar-,Productivity
1051,Building Parallel Circuits,Education
1053,HappyCow Vegan / Vegetarian Restaurant Guide,Travel
1054,Building Serial Circuits,Education
1055,Superimpose,Photo & Video
1056,ComicBook!,Photo & Video
1057,Jelly Defense,Games
1059,Learn to Speak Italian Fast With MosaLingua,Education
1060,Domino's Pizza USA,Food & Drink
1061,Junk Jack Retro,Games
1064,FiLMiC Pro,Photo & Video
1066,AliExpress Shopping App,Shopping
1068,搜狐新闻—新闻热点资讯掌上阅读软件,News
1073,ZDFmediathek,Entertainment
1076,Digital Domain,Photo & Video
1077,SayHi Translate,Business
1078,Tank Hero,Games
1079,聚力视频-蓝光电视剧电影在线热播,Entertainment
1080,TextGrabber – image to text: OCR & translate photo,Productivity
1081,淘宝HD－Taobao for iPad,Shopping
1082,Timenote,Business
1083,Snapseed,Photo & Video
1084,北京浮生记,Games
1085,My PlayHome,Entertainment
1086,腾讯手机管家-拦截骚扰电话的QQ安全助手,Utilities
1088,5K Runner: 0 to 5K Run Trainer. Couch potato to 5K,Health & Fitness
1089,Magic Jigsaw Puzzles,Games
1090,DragonVale,Games
1091,SHADOWGUN,Games
1092,PlayerXtreme Media Player PRO - Movies & streaming,Utilities
1093,Lieferheld - Delicious food delivery service,Food & Drink
1094,Kwai - Share your video moments,Photo & Video
1095,ibis Paint - speed painting,Entertainment
1096,360手机卫士-超安全的来电防骚扰助手,Utilities
1097,"Photo Lab: Picture Editor, effects & fun face app",Photo & Video
1099,ConjuVerb - Spanish Verb Conjugation Helper,Education
1100,Skype for iPad,Social Networking
1101,Book Creator for iPad,Education
1103,Modern Combat 3: Fallen Nation,Games
1104,Toca Store,Education
1105,NBC – Watch Now and Stream Full TV Episodes,Entertainment
1107,CCW – Concealed Carry 50 State Guide,Reference
1111,TOEIC®テスト文法640問1,Education
1112,"Camera360 - Selfie Filter Camera, Photo Editor",Photo & Video
1114,Hotspot Shield Free VPN Proxy & Wi-Fi Privacy,Productivity
1116,Racing Penguin Free - Top Flying and Diving Game,Games
1117,"Fitness Buddy+ Gym Workout Exercise, Home Trainer",Health & Fitness
1119,LINE,Social Networking
1120,驴妈妈旅游-订景点门票机票火车票特价酒店,Travel
1121,Calculator for iPad Free.,Utilities
1123,NOAA Hurricane Center HD,Weather
1124,Jesus Calling Devotional by Sarah Young,Book
1125,ADP Mobile Solutions,Business
1126,Daily Audio Bible App,Lifestyle
1127,Scribblenauts Remix,Games
1128,QQ,Social Networking
1129,Talking Tom & Ben News for iPad,Entertainment
1130,Calc for Loan,Finance
1131,LOVOO - Dating Chat,Social Networking
1132,爱奇艺PPS -《欢乐颂2》电视剧热播,Entertainment
1135,当当-正品秒杀，首单立减5元,Shopping
1136,Phoenix HD,Games
1137,Zaim,Finance
1140,MailShot Pro- Group Email Done Right!,Productivity
1144,Human Anatomy Atlas – 3D Anatomical Model of the Human Body,Medical
1147,欢乐斗地主•腾讯,Games
1148,Virtual Villagers 5: New Believers,Games
1150,FINAL FANTASY TACTICS: THE WAR OF THE LIONS,Games
1151,自転車ナビ by NAVITIME(ナビタイム) - 自転車のナビができるアプリ,Navigation
1156,Reckless Getaway,Games
1161,Snapchat,Photo & Video
1162,途牛旅游-订机票酒店，查旅行景点门票,Travel
1163,"PDF Converter - Convert Documents, Photos to PDF",Business
1167,Auto Palmistry,Entertainment
1170,Muffin Knight,Games
1171,Infinity Blade II,Games
1172,Quick Scan Pro - Barcode Scanner. Deal Finder. Money Saver.,Productivity
1173,Sprinkle: Water splashing fire fighting fun!,Games
1175,Lock Photos & Video.s Vault - Passcode Protect Your Secret Photo Album & Secure Private Picture.s Folders,Photo & Video
1176,Truecaller - Spam Identification & Block,Utilities
1177,"MOMO陌陌-开启视频社交,用直播分享生活",Social Networking
1178,Couch to 5K® - Running App and Training Coach,Health & Fitness
1179,Pic Collage - Picture Editor & Photo Collage Maker,Photo & Video
1180,Where's My Water?,Games
1183,United Airlines,Travel
1184,Dictionary.com Premium Dictionary & Thesaurus for iPad,Reference
1185,Cut the Rope: Experiments,Games
1186,The Singing Machine Mobile Karaoke App,Music
1187,ibis Paint X - speed painting,Entertainment
1188,VIBO RealMassager,Health & Fitness
1189,Peggle Classic HD,Games
1190,Monkey Math School Sunshine,Games
1191,Conservative Talk Radio,News
1192,Azuki Wave,Entertainment
1193,蘑菇街-网红直播搭配的购物特卖平台,Shopping
1194,百度地图-智能的手机导航，公交地铁出行必备,Navigation
1196,"Smilebox Moments - Collages, Stickers, Filters, Frames & Animations",Photo & Video
1197,Gangstar Rio: City of Saints,Games
1198,去哪儿旅行HD-总有你要的低价,Travel
1199,咕咚-你的跑步骑行运动社区,Health & Fitness
1200,Photon Flash Player for iPhone - Flash Video & Games plus Private Web Browser,Utilities
1201,Knots 3D,Reference
1202,Sight Recover 3D,Health & Fitness
1203,Kazehakase fu-ring bank - Tokoname & Nanbu,Entertainment
1204,飞猪,Travel
1206,QQ HD,Social Networking
1207,Bon Appetit,Food & Drink
1208,Skins Pro Creator for Minecraft,Utilities
1209,Flick Home Run !,Games
1210,STEINS;GATE,Games
1211,Sonic CD,Games
1212,Messenger,Social Networking
1213,Zombieville USA 2,Games
1214,F18 Carrier Landing,Games
1215,Flick Champions HD,Games
1216,Programme TV Télé Loisirs,Entertainment
1217,White Tiles 2 : Piano Master ( Don't Hit The White Tiles 4 ) - Free Music Game,Games
1218,Flashlight ◎,Business
1219,Real Steel,Games
1220,Pinball Arcade Plus,Games
1221,QQ游戏大厅HD,Entertainment
1222,Doodle Jump FREE - BE WARNED: Insanely addictive,Games
1223,Pearson eText for Schools,Education
1224,Jetpack Joyride,Games
1225,FotoRus -Camera & Photo Editor & Pic Collage Maker,Photo & Video
1226,Catholic Bible,Reference
1227,Doodle Jump HD,Games
1228,ASOS,Shopping
1230,"NOAA Hi-Def Radar Pro -  Storm Warnings, Hurricane Tracker & Weather Forecast",Weather
1231,eHarmony™ Dating App - Meet Singles,Social Networking
1232,腾讯视频-欢乐颂2全网首播,Entertainment
1233,Calculator ∞,Education
1234,搜狐视频-欢乐颂2 全网首播,Entertainment
1235,"Abby Monkey® Basic Skills: Preschool and Kindergarten Kids Educational Early Learning Adventure Games.▫ TeachMe Counting, Colors, Alphabet, Math, Numbers, Shapes Sorting, Patterns, Puzzles, Learn to Read Letters for Toddler Children",Games
1236,唯品会 HD 全球精选，正品特卖,Shopping
1237,Top Eleven 2017 - Be a Soccer Manager,Games
1238,Machinarium,Games
1240,Tenuto,Music
1241,STREET FIGHTER II COLLECTION,Games
1242,Twitch,Entertainment
1243,Watch TNT,Entertainment
1244,Kids Doodle - Movie Kids Color & Draw,Games
1245,Written Legends: Nightmare at Sea HD (Full),Games
1246,"Drum Beats+ (Rhythm Metronome, Loops & Grooves Machine)",Music
1247,Real Fishing 3D,Games
1248,Trello,Productivity
1249,高德地图（精准专业的手机地图）,Navigation
1250,广东移动手机营业厅-话费流量一手掌握，专属优惠定期发放,Utilities
1251,Puppet Pals HD Director's Pass,Education
1252,Fisheye Lens - Retro Style Fisheye Camera,Photo & Video
1253,Waking Mars,Games
1254,Fitbit,Health & Fitness
1255,Watch TBS,Entertainment
1256,twinkle,Entertainment
1257,HISTORY Here,Travel
1258,The Official DVSA Theory Test Kit for Car Drivers,Education
1259,Meitu HD,Photo & Video
1260,Railway Route Search,Navigation
1261,PINK Nation,Lifestyle
1262,Ricky Carmichael's Motocross Matchup Pro,Games
1263,"Phonics Island • Early Reading, Spelling & Tracing Montessori Preschool and Kindergarten Kids Learning Adventure Games by Abby Monkey® Alphabet and Letter Sounds Reader",Education
1264,LotteryHUB,News
1265,Infinite Campus Mobile Portal,Education
1266,"Perfect Image - Pic Collage Maker, Add Text to Photo, Cool Picture Editor",Photo & Video
1267,NHL,Sports
1268,Cronometer,Health & Fitness
1269,Zen Pinball,Games
1270,Green Kitchen – healthy vegetarian recipes,Food & Drink
1271,HB2 PLUS,Games
1272,The Sims™ FreePlay,Games
1273,"百度糯米-电影,美食团购",Lifestyle
1274,Mathway - Math Problem Solver,Education
1275,Elmo Calls,Games
1276,"AEO|Aerie: Jeans, Dresses, Swimsuits & Bralettes",Shopping
1277,Loopy HD,Music
1278,Best Hunting Times,Weather
1279,SamCard Pro-card reader&business card scanner&ocr,Business
1280,Daily Classifieds for iPhone,News
1281,Runtastic Road Bike GPS Cycling Route Tracker PRO,Health & Fitness
1282,Tasty Planet: Back for Seconds,Games
1283,Tasty Planet: Back for Seconds HD,Games
1284,Scanner911 HD Police Radio Pro,News
1285,OfferUp - Buy. Sell. Simple.,Shopping
1286,随手记专业版 for  iPad,Finance
1287,HP All-in-One Printer Remote,Productivity
1288,"Adobe Acrobat Reader: View, Create, & Convert PDFs",Business
1289,飞常准Pro-全球航班查询机票酒店预订,Travel
1290,MEGA MAN X,Games
1291,CSR Racing,Games
1292,Riptide GP,Games
1293,Math Practice - Integers,Education
1295,Khan Academy: you can learn anything,Education
1296,Bejeweled Blitz,Games
1297,Lloyds Bank Mobile Banking,Finance
1298,Sleepy Hollow: Mystery Legends HD (Full),Games
1299,Poshmark: Buy & Sell Fashion,Shopping
1300,Secret Calculator Pro - Hide photos & videos,Photo & Video
1301,Call of Duty: Black Ops Zombies,Games
1302,Infinite Flight - Flight Simulator,Games
1303,YouNow: Live Stream Video Chat,Social Networking
1304,Bandsintown Concerts,Music
1305,Reiner Knizia's Tigris & Euphrates,Games
1306,Coach's Eye - Video Analysis,Sports
1307,"Kohl's App: Scan, Shop, Pay and Save!",Shopping
1310,Mystic Diary: Haunted Island HD (Full),Games
1312,Trial Xtreme 2,Games
1318,Infect Them All : Vampires,Games
1320,Puffin Web Browser,Utilities
1321,Royal Trouble: Hidden Adventures HD (Full),Games
1322,QQ邮箱,Utilities
1323,Haunted Halloween Escape,Games
1324,Sleep application,Health & Fitness
1325,Jurassic Park: The Game 1 HD,Games
1326,planetarian - Dream of Little Star -,Book
1327,The Price is Right™ Decades,Games
1328,Kids A-Z,Education
1329,Timeshare+,Finance
1330,BTN2Go,Sports
1331,N.O.V.A. 3 - Near Orbit Vanguard Alliance,Games
1332,FEMA,Weather
1333,"My Macros+ Diet, Weight and Calorie Tracker",Health & Fitness
1334,Night Sky,Reference
1335,Notion,Music
1336,同程旅游-中国汽车票自助周边游海外跟团订票,Travel
1337,Perfect365 - Custom makeup designs and beauty tips,Lifestyle
1339,"Photo Lab PRO HD: frames for pictures, face sketch",Photo & Video
1340,Midway Arcade,Games
1341,A Charlie Brown Christmas + iMessage Sticker Pack!,Book
1342,SPI言語 【Study Pro】,Education
1343,Toca Kitchen,Education
1344,Alarm Clock HD Free - Digital Alarm Clock Display,Utilities
1345,Cougar Dating & Life Style App for Mature Women,Social Networking
1346,iDoceo - teacher's assistant gradebook and planner,Education
1347,"Etsy: Shop Handmade, Vintage & Creative Goods",Shopping
1348,Microsoft OneDrive – File & photo cloud storage,Productivity
1349,Socrative Student,Education
1350,Bubble Mags,Games
1351,Train Drive ATS,Games
1352,百度贴吧-全球最大兴趣交友社区,Social Networking
1353,Merriam-Webster Dictionary & Thesaurus,Reference
1354,NCAA Sports,Sports
1355,Rebuild,Games
1356,"Chefkoch - Rezepte, Kochen, Backen & Kochbuch",Food & Drink
